category,product_type,japanese,english,publisher,year,product_code
role-and-roll,periodical,Vol. 26,,Shinkigensha,2005,
role-and-roll,periodical,Vol. 27,,Shinkigensha,2005,
role-and-roll,periodical,Vol. 28,,Shinkigensha,2006,
role-and-roll,periodical,Vol. 29,,Shinkigensha,2006,
role-and-roll,periodical,Vol. 30,,Shinkigensha,2006,
role-and-roll,periodical,Vol. 31,,Shinkigensha,2006,
role-and-roll,periodical,Vol. 32,,Shinkigensha,2006,
role-and-roll,periodical,Vol. 33,,Shinkigensha,2006,
role-and-roll,periodical,Vol. 34,,Shinkigensha,2006,
role-and-roll,periodical,Vol. 35,,Shinkigensha,2006,
role-and-roll,periodical,Vol. 36,,Shinkigensha,2006,
role-and-roll,periodical,Vol. 37,,Shinkigensha,2006,
role-and-roll,periodical,Vol. 38,,Shinkigensha,2006,
role-and-roll,periodical,Vol. 39,,Shinkigensha,2006,
role-and-roll,periodical,Vol. 40,,Shinkigensha,2007,
role-and-roll,periodical,Vol. 41,,Shinkigensha,2007,
role-and-roll,periodical,Vol. 42,,Shinkigensha,2007,
role-and-roll,periodical,Vol. 43,,Shinkigensha,2007,
role-and-roll,periodical,Vol. 44,,Shinkigensha,2007,
role-and-roll,periodical,Vol. 45,,Shinkigensha,2007,
role-and-roll,periodical,Vol. 46,,Shinkigensha,2007,
role-and-roll,periodical,Vol. 47,,Shinkigensha,2007,
role-and-roll,periodical,Vol. 48,,Shinkigensha,2007,
role-and-roll,periodical,Vol. 49,,Shinkigensha,2007,
role-and-roll,periodical,Vol. 50,,Shinkigensha,2007,
role-and-roll,periodical,Vol. 51,,Shinkigensha,2007,
role-and-roll,periodical,Vol. 52,,Shinkigensha,2008,
role-and-roll,periodical,Vol. 53,,Shinkigensha,2008,
role-and-roll,periodical,Vol. 54,,Shinkigensha,2008,
role-and-roll,periodical,Vol. 55,,Shinkigensha,2008,
role-and-roll,periodical,Vol. 56,,Shinkigensha,2008,
role-and-roll,periodical,Vol. 57,,Shinkigensha,2008,
role-and-roll,periodical,Vol. 58,,Shinkigensha,2008,
role-and-roll,periodical,Vol. 59,,Shinkigensha,2008,
role-and-roll,periodical,Vol. 60,,Shinkigensha,2008,
role-and-roll,periodical,Vol. 61,,Shinkigensha,2008,
role-and-roll,periodical,Vol. 62,,Shinkigensha,2008,
role-and-roll,periodical,Vol. 63,,Shinkigensha,2008,
role-and-roll,periodical,Vol. 64,,Shinkigensha,2009,
role-and-roll,periodical,Vol. 65,,Shinkigensha,2009,
role-and-roll,periodical,Vol. 66,,Shinkigensha,2009,
role-and-roll,periodical,Vol. 67,,Shinkigensha,2009,
role-and-roll,periodical,Vol. 68,,Shinkigensha,2009,
role-and-roll,periodical,Vol. 69,,Shinkigensha,2009,
role-and-roll,periodical,Vol. 70,,Shinkigensha,2009,
role-and-roll,periodical,Vol. 71,,Shinkigensha,2009,
role-and-roll,periodical,Vol. 72,,Shinkigensha,2009,
role-and-roll,periodical,Vol. 73,,Shinkigensha,2009,
role-and-roll,periodical,Vol. 74,,Shinkigensha,2009,
role-and-roll,periodical,Vol. 75,,Shinkigensha,2009,
rolemaster,rulebook,アームズロー&クローロー,Arms Law & Claw Law,Hobby Japan,1990,
rolemaster,rulebook,キャラクターロー&キャンペーンロー,Character Law & Campaign Law,Hobby Japan,,
rolemaster,supplement,クリーチャーズ&トレジャーズ,Creatures & Treasures,Hobby Japan,,
rolemaster,rulebook,スペルロー,Spell Law,Hobby Japan,,
rpg-dragon,periodical,RPGドラゴン No. 1,RPG Dragon No. 1,Fujimi Shobo,1994,
rpg-dragon,periodical,RPGドラゴン No. 2,RPG Dragon No. 2,Fujimi Shobo,1994,
rpg-dragon,periodical,RPGドラゴン No. 3,RPG Dragon No. 3,Fujimi Shobo,1994,
rpg-dragon,periodical,RPGドラゴン No. 4,RPG Dragon No. 4,Fujimi Shobo,1995,
rpg-dragon,periodical,RPGドラゴン No. 5,RPG Dragon No. 5,Fujimi Shobo,1995,
rpg-dragon,periodical,RPGドラゴン No. 6,RPG Dragon No. 6,Fujimi Shobo,1995,
rpg-dragon,periodical,RPGドラゴン No. 7,RPG Dragon No. 7,Fujimi Shobo,1995,
rpg-dragon,periodical,RPGドラゴン No. 8,RPG Dragon No. 8,Fujimi Shobo,1996,
rpg-dragon,periodical,RPGドラゴン No. 9,RPG Dragon No. 9,Fujimi Shobo,1996,
rpg-dragon,periodical,RPGドラゴン No. 10,RPG Dragon No. 10,Fujimi Shobo,1996,
rpg-dragon,periodical,RPGドラゴン No. 11,RPG Dragon No. 11,Fujimi Shobo,1996,
rpg-dragon,periodical,RPGドラゴン No. 12,RPG Dragon No. 12,Fujimi Shobo,1997,
rpg-dragon,periodical,RPGドラゴン No. 13,RPG Dragon No. 13,Fujimi Shobo,1997,
rpg-fantasy-encyclopedia,supplement,RPG幻想事典,RPG Fantasy Encyclopedia,SoftBank Creative,1986,
rpg-fantasy-encyclopedia,supplement,RPG幻想事典 日本編,RPG Fantasy Encyclopedia Japan,SoftBank Creative,1988,
rpg-fantasy-encyclopedia,supplement,RPG幻想事典チャンバラ英雄伝,RPG Fantasy Encyclopedia Chamber Heroes,SoftBank Creative,1993,
rpg-fantasy-encyclopedia,supplement,RPG幻想事典 戦士たちの時代,RPG Fantasy Encyclopedia The Age of Warriors,SoftBank Creative,1994,
rpg-fantasy-encyclopedia,supplement,RPG幻想事典モンスターガイド西洋編,RPG Fantasy Encyclopedia Monster Guide Western Edition,SoftBank Creative,1994,
rpg-fantasy-encyclopedia,supplement,RPG幻想事典モンスターガイド東洋編,RPG Fantasy Encyclopedia Monster Guide Eastern Edition,SoftBank Creative,1994,
rpg-fantasy-encyclopedia,supplement,RPG幻想事典 アイテムガイド,RPG Fantasy Encyclopedia Item Guide,SoftBank Creative,1995,
rpg-fantasy-encyclopedia,supplement,RPG幻想事典戦場の乙女たち,RPG Fantasy Encyclopedia Battlefield Maidens,SoftBank Creative,1996,
rpg-fantasy-encyclopedia,supplement,新説 RPG幻想事典 剣と魔法の博物誌,New RPG Fantasy Encyclopedia Sword and Magic Museum,SoftBank Creative,2006,
rpg-fantasy-encyclopedia,supplement,新説RPG幻想事典 剣と魔法の博物誌~モンスター編~,New RPG Fantasy Encyclopedia Sword and Magic Museum: Monster Edition,SoftBank Creative,2008,
rpg-fantasy-encyclopedia,supplement,新説 RPG幻想事典 剣と魔法の博物誌 ~モンスター編2~,New RPG Illusion Encyclopedia Sword and Magic Museum: Monster Edition 2,SoftBank Creative,2009,
rpg-fortune-bag,periodical,RPG福袋'93,RPG Fortune Bag '93,Hobby Japan,1993,
rpg-fortune-bag,periodical,RPG福袋'94,RPG Fortune Bag '94,Hobby Japan,1994,
rpg-fortune-bag,periodical,RPG福袋'96,RPG Fortune Bag '96,Hobby Japan,1996,
rpg-fortune-bag,periodical,TRPGスーパーセッション大饗宴,RPG Super Session Feast,Enterbrain,2002,
rpg-is-not-scary,manga,RPGなんてこわくない!,RPGs Are Not Scary!,Hobby Japan,1992,
rpg-is-not-scary,manga,RPGなんてこわくない!,RPGs Are Not Scary!,Game Field,2000,
rpg-is-not-scary,manga,RPGこわい TRPGコラム集,RPGs Are Scary Column Collection,Game Field,2006,
rpg-magazine,periodical,1990/5 No. 01,1990/5,Hobby Japan,1990,
rpg-magazine,periodical,1990/6 No. 02,1990/6,Hobby Japan,1990,
rpg-magazine,periodical,1990/7 No. 03,1990/7,Hobby Japan,1990,
rpg-magazine,periodical,1990/8 No. 04,1990/8,Hobby Japan,1990,
rpg-magazine,periodical,1990/9 No. 05,1990/9,Hobby Japan,1990,
rpg-magazine,periodical,1990/10 No. 06,1990/10,Hobby Japan,1990,
rpg-magazine,periodical,1990/11 No. 07,1990/11,Hobby Japan,1990,
rpg-magazine,periodical,1990/12 No. 08,1990/12,Hobby Japan,1990,
rpg-magazine,periodical,1991/1 No. 09,1991/1,Hobby Japan,1991,
rpg-magazine,periodical,1991/2 No. 10,1991/2,Hobby Japan,1991,
rpg-magazine,periodical,1991/3 No. 11,1991/3,Hobby Japan,1991,
rpg-magazine,periodical,1991/4 No. 12,1991/4,Hobby Japan,1991,
rpg-magazine,periodical,1991/5 No. 13,1991/5,Hobby Japan,1991,
rpg-magazine,periodical,1991/6 No. 14,1991/6,Hobby Japan,1991,
rpg-magazine,periodical,1991/7 No. 15,1991/7,Hobby Japan,1991,
rpg-magazine,periodical,1991/8 No. 16,1991/8,Hobby Japan,1991,
rpg-magazine,periodical,1991/9 No. 17,1991/9,Hobby Japan,1991,
rpg-magazine,periodical,1991/10 No. 18,1991/10,Hobby Japan,1991,
rpg-magazine,periodical,1991/11 No. 19,1991/11,Hobby Japan,1991,
rpg-magazine,periodical,1991/12 No. 20,1991/12,Hobby Japan,1991,
rpg-magazine,periodical,1992/1 No. 21,1992/1,Hobby Japan,1992,
rpg-magazine,periodical,1992/2 No. 22,1992/2,Hobby Japan,1992,
rpg-magazine,periodical,1992/3 No. 23,1992/3,Hobby Japan,1992,
rpg-magazine,periodical,1992/4 No. 24,1992/4,Hobby Japan,1992,
rpg-magazine,periodical,1992/5 No. 25,1992/5,Hobby Japan,1992,
rpg-magazine,periodical,1992/6 No. 26,1992/6,Hobby Japan,1992,
rpg-magazine,periodical,1992/7 No. 27,1992/7,Hobby Japan,1992,
rpg-magazine,periodical,1992/8 No. 28,1992/8,Hobby Japan,1992,
rpg-magazine,periodical,1992/9 No. 29,1992/9,Hobby Japan,1992,
rpg-magazine,periodical,1992/10 No. 30,1992/10,Hobby Japan,1992,
rpg-magazine,periodical,1992/11 No. 31,1992/11,Hobby Japan,1992,
rpg-magazine,periodical,1992/12 No. 32,1992/12,Hobby Japan,1992,
rpg-magazine,periodical,1993/1 No. 33,1993/1,Hobby Japan,1993,
rpg-magazine,periodical,1993/2 No. 34,1993/2,Hobby Japan,1993,
rpg-magazine,periodical,1993/3 No. 35,1993/3,Hobby Japan,1993,
rpg-magazine,periodical,1993/4 No. 36,1993/4,Hobby Japan,1993,
rpg-magazine,periodical,1993/5 No. 37,1993/5,Hobby Japan,1993,
rpg-magazine,periodical,1993/6 No. 38,1993/6,Hobby Japan,1993,
rpg-magazine,periodical,1993/7 No. 39,1993/7,Hobby Japan,1993,
rpg-magazine,periodical,1993/8 No. 40,1993/8,Hobby Japan,1993,
rpg-magazine,periodical,1993/9 No. 41,1993/9,Hobby Japan,1993,
rpg-magazine,periodical,1993/10 No. 42,1993/10,Hobby Japan,1993,
rpg-magazine,periodical,1993/11 No. 43,1993/11,Hobby Japan,1993,
rpg-magazine,periodical,1993/12 No. 44,1993/12,Hobby Japan,1993,
rpg-magazine,periodical,1994/1 No. 45,1994/1,Hobby Japan,1994,
rpg-magazine,periodical,1994/2 No. 46,1994/2,Hobby Japan,1994,
rpg-magazine,periodical,1994/3 No. 47,1994/3,Hobby Japan,1994,
rpg-magazine,periodical,1994/4 No. 48,1994/4,Hobby Japan,1994,
rpg-magazine,periodical,1994/5 No. 49,1994/5,Hobby Japan,1994,
rpg-magazine,periodical,1994/6 No. 50,1994/6,Hobby Japan,1994,
rpg-magazine,periodical,1994/7 No. 51,1994/7,Hobby Japan,1994,
rpg-magazine,periodical,1994/8 No. 52,1994/8,Hobby Japan,1994,
rpg-magazine,periodical,1994/9 No. 53,1994/9,Hobby Japan,1994,
rpg-magazine,periodical,1994/10 No. 54,1994/10,Hobby Japan,1994,
rpg-magazine,periodical,1994/11 No. 55,1994/11,Hobby Japan,1994,
rpg-magazine,periodical,1994/12 No. 56,1994/12,Hobby Japan,1994,
rpg-magazine,periodical,1995/1 No. 57,1995/1,Hobby Japan,1995,
rpg-magazine,periodical,1995/2 No. 58,1995/2,Hobby Japan,1995,
rpg-magazine,periodical,1995/3 No. 59,1995/3,Hobby Japan,1995,
rpg-magazine,periodical,1995/4 No. 60,1995/4,Hobby Japan,1995,
rpg-magazine,periodical,1995/5 No. 61,1995/5,Hobby Japan,1995,
rpg-magazine,periodical,1995/6 No. 62,1995/6,Hobby Japan,1995,
rpg-magazine,periodical,1995/7 No. 63,1995/7,Hobby Japan,1995,
rpg-magazine,periodical,1995/8 No. 64,1995/8,Hobby Japan,1995,
rpg-magazine,periodical,1995/9 No. 65,1995/9,Hobby Japan,1995,
rpg-magazine,periodical,1995/10 No. 66,1995/10,Hobby Japan,1995,
rpg-magazine,periodical,1995/11 No. 67,1995/11,Hobby Japan,1995,
rpg-magazine,periodical,1995/12 No. 68,1995/12,Hobby Japan,1995,
rpg-magazine,periodical,1996/1 No. 69,1996/1,Hobby Japan,1996,
rpg-magazine,periodical,1996/2 No. 70,1996/2,Hobby Japan,1996,
rpg-magazine,periodical,1996/3 No. 71,1996/3,Hobby Japan,1996,
rpg-magazine,periodical,1996/4 No. 72,1996/4,Hobby Japan,1996,
rpg-magazine,periodical,1996/5 No. 73,1996/5,Hobby Japan,1996,
rpg-magazine,periodical,1996/6 No. 74,1996/6,Hobby Japan,1996,
rpg-magazine,periodical,1996/7 No. 75,1996/7,Hobby Japan,1996,
rpg-magazine,periodical,1996/8 No. 76,1996/8,Hobby Japan,1996,
rpg-magazine,periodical,1996/9 No. 77,1996/9,Hobby Japan,1996,
rpg-magazine,periodical,1996/10 No. 78,1996/10,Hobby Japan,1996,
rpg-magazine,periodical,1996/11 No. 79,1996/11,Hobby Japan,1996,
rpg-magazine,periodical,1996/12 No. 80,1996/12,Hobby Japan,1996,
rpg-magazine,periodical,1997/1 No. 81,1997/1,Hobby Japan,1997,
rpg-magazine,periodical,1997/2 No. 82,1997/2,Hobby Japan,1997,
rpg-magazine,periodical,1997/3 No. 83,1997/3,Hobby Japan,1997,
rpg-magazine,periodical,1997/4 No. 84,1997/4,Hobby Japan,1997,
rpg-magazine,periodical,1997/5 No. 85,1997/5,Hobby Japan,1997,
rpg-magazine,periodical,1997/6 No. 86,1997/6,Hobby Japan,1997,
rpg-magazine,periodical,1997/7 No. 87,1997/7,Hobby Japan,1997,
rpg-magazine,periodical,1997/8 No. 88,1997/8,Hobby Japan,1997,
rpg-magazine,periodical,1997/9 No. 89,1997/9,Hobby Japan,1997,
rpg-magazine,periodical,1997/10 No. 90,1997/10,Hobby Japan,1997,
rpg-magazine,periodical,1997/11 No. 91,1997/11,Hobby Japan,1997,
rpg-magazine,periodical,1997/12 No. 92,1997/12,Hobby Japan,1997,
rpg-magazine,periodical,1998/1 No. 93,1998/1,Hobby Japan,1998,
rpg-magazine,periodical,1998/2 No. 94,1998/2,Hobby Japan,1998,
rpg-magazine,periodical,1998/3 No. 95,1998/3,Hobby Japan,1998,
rpg-magazine,periodical,1998/4 No. 96,1998/4,Hobby Japan,1998,
rpg-magazine,periodical,1998/5 No. 97,1998/5,Hobby Japan,1998,
rpg-magazine,periodical,1998/6 No. 98,1998/6,Hobby Japan,1998,
rpg-magazine,periodical,1998/7 No. 99,1998/7,Hobby Japan,1998,
rpg-magazine,periodical,1998/8 No. 100,1998/8,Hobby Japan,1998,
rpg-magazine,periodical,1998/9 No. 101,1998/9,Hobby Japan,1998,
rpg-magazine,periodical,1998/10 No. 102,1998/10,Hobby Japan,1998,
rpg-magazine,periodical,1998/11 No. 103,1998/11,Hobby Japan,1998,
rpg-magazine,periodical,1998/12 No. 104,1998/12,Hobby Japan,1998,
rpg-magazine,periodical,1999/1 No. 105,1999/1,Hobby Japan,1999,
rpg-magazine,periodical,1999/2 No. 106,1999/2,Hobby Japan,1999,
rpg-magazine,periodical,1999/3 No. 107,1999/3,Hobby Japan,1999,
rpg-magazine,periodical,1999/4 No. 108,1999/4,Hobby Japan,1999,
rpg-magazine,periodical,1999/5 No. 109,1999/5,Hobby Japan,1999,
rpg-magazine,periodical,1999/6 No. 110,1999/6,Hobby Japan,1999,
rpg-magazine,periodical,1999/7 No. 111,1999/7,Hobby Japan,1999,
rpg-magazine,periodical,1999/8 No. 112,1999/8,Hobby Japan,1999,
rpg-supplement,supplement,RPGキャラクターブック〈ファンタジー世界のヒーロー編〉,RPG Character Book <Hero of the Fantasy World>,Shakaishisosha,1993,
rpg-supplement,supplement,RPGシティブック〈ファンタジー世界の街編〉,RPG City Book <City of Fantasy World>,Shakaishisosha,1994,
rpgamer,periodical,RPGamer Spring 2003 Vol. 1,,Kokusai-Tsushin,2003,
rpgamer,periodical,RPGamer Summer 2003 Vol. 2,,Kokusai-Tsushin,2003,
rpgamer,periodical,RPGamer Autumn 2003 Vol. 3,,Kokusai-Tsushin,2003,
rpgamer,periodical,RPGamer Winter 2003 Vol. 4,,Kokusai-Tsushin,2003,
rpgamer,periodical,RPGamer Spring 2004 Vol. 5,,Kokusai-Tsushin,2004,
rpgamer,periodical,RPGamer Summer 2004 Vol. 6,,Kokusai-Tsushin,2004,
rpgamer,periodical,RPGamer Autumn 2004 Vol. 7,,Kokusai-Tsushin,2004,
rpgamer,periodical,RPGamer Winter 2004 Vol. 8,,Kokusai-Tsushin,2004,
rpgamer,periodical,RPGamer Spring 2005 Vol. 9,,Kokusai-Tsushin,2005,
rpgamer,periodical,RPGamer Summer 2005 Vol. 10,,Kokusai-Tsushin,2005,
rpgamer,periodical,RPGamer Autumn 2005 Vol. 11,,Kokusai-Tsushin,2005,
rpgamer,periodical,RPGamer Winter 2005 Vol. 12,,Kokusai-Tsushin,2005,
rpgamer,periodical,RPGamer Spring 2006 Vol. 13,,Kokusai-Tsushin,2006,
rpgamer,periodical,RPGamer Summer 2006 Vol. 14,,Kokusai-Tsushin,2006,
rpgamer,periodical,RPGamer Autumn 2006 Vol. 15,,Kokusai-Tsushin,2006,
ru-li-lu-ra,rulebook,幻奏戦記Ru/Li/Lu/Ra,RuLiLuRa,Hobby Japan,2004,
ru-li-lu-ra,rulebook,幻奏戦記Ru/Li/Lu/Ra TRPG II,RuLiLuRa II,Hobby Japan,2004,
ru-li-lu-ra,rulebook,幻奏戦記Ru/Li/Lu/Ra ノイシュタルト,RuLiLuRa Newestalt,Hobby Japan,2006,
ru-li-lu-ra,replay,幻奏戦記 Ru/Li/Lu/Ra リプレイ集 (1) 「アーカイアの剣」,Sword of Archia,Hobby Japan,2005,
ru-li-lu-ra,replay,幻奏戦記Ru/Li/Lu/Raリプレイ集 第2巻 牙の海賊団,Fang Pirates,Hobby Japan,2005,
ru-li-lu-ra,replay,幻奏戦記Ru/Li/Lu/Raノイシュタルト リプレイ集「激貧!! アーカイア踏み倒し冒険記」,Extreme Poor !! Archia Stepping Adventures,Hobby Japan,2007,
ruin-explorer,rulebook,秘境探検ファム&イーリー,Ruin Explorers Fam & Ihrie,Hobby Japan,1993,
rule-the-world,box set,ルール・ザ・ワールド,Rule the World,Epoch,1988,
rule-the-world,rulebook,ワイルド7,Wild Seven,Kokusai Tsushinsha,2003,
runequest,scenario,アップルレーン,Apple Lane,Hobby Japan,,
runequest,supplement,ドラゴンアトラス,Dragon Atlas,Hobby Japan,1993,
runequest,box set,ドラゴン・パス,Dragon Pass,Hobby Japan,,
runequest,box set,グローランサ古の秘密,Elder Secrets of Glorantha,Hobby Japan,1991,
runequest,box set,グローランサ,Glorantha,Hobby Japan,,
runequest,supplement,グローランサ動物誌,Gloranthan Bestiary,Hobby Japan,,
runequest,box set,グローランサの神々,Gods of Glorantha,Hobby Japan,1990,
runequest,box set,グリフィン・アイランド,Griffin Island,Hobby Japan,1991,
